"timestamp","status_vendor","status_operating","major_alarm","major_alarm_2","major_alarm_3","dc_input_voltage_1","dc_input_current_1","dc_input_voltage_2","dc_input_current_2","dc_input_voltage_3","dc_input_current_3","dc_input_voltage_4","dc_input_current_4","dc_input_voltage_5","dc_input_current_5","dc_input_voltage_6","dc_input_current_6","dc_input_voltage_7","dc_input_current_7","dc_input_voltage_8","dc_input_current_8","dc_input_voltage_9","dc_input_current_9","dc_input_voltage_10","dc_input_current_10","dc_input_voltage_11","dc_input_current_11","dc_input_voltage_12","dc_input_current_12","dc_input_voltage_13","dc_input_current_13","dc_input_voltage_14","dc_input_current_14","dc_input_voltage_15","dc_input_current_15","dc_input_voltage_16","dc_input_current_16","dc_input_voltage_17","dc_input_current_17","dc_input_voltage_18","dc_input_current_18","dc_input_power_total","ac_voltage_ab","ac_voltage_bc","ac_voltage_ca","ac_voltage_an","ac_voltage_bn","ac_voltage_cn","ac_current_an","ac_current_bn","ac_current_cn","active_power","reactive_power","power_factor","frequency","efficiency","temperature_inv","isolation_resistance","status","total_energy","daily_energy","monthly_energy","yearly_energy"
"2025-06-14 09:17:15","0.0             ","111             ","0               ","0               ","0               ","976.33","6.05","976.33","6.35","948.53","6.4","948.53","6.47","955.83","6.34","955.83","6.46","956.54","6.22","956.54","6.38","955.6","6.26","955.6","6.29","947.55","6.37","947.55","6.51","949.38","6.35","949.38","6.24","949.53","6.45","949.53","6.42","956.49","6.15","956.49","6.17","108.86","796.8","794.2","792.1","460.4","459.1","457.6","78.05","77.9","77.62","107.09","0.03","1","50","98.37","56.7","0.23",512,"1013219.74","185.44","13319.66","137866.96"
"2025-06-14 09:17:30","0.0             ","111             ","0               ","0               ","0               ","974.5","6.05","974.5","6.35","949.59","6.4","949.59","6.47","957.35","6.34","957.35","6.46","955.5","6.23","955.5","6.39","947.07","6.33","947.07","6.29","949.33","6.37","949.33","6.51","947.21","6.35","947.21","6.24","950.6","6.45","950.6","6.42","955.8","6.15","955.8","6.17","108.92","796.8","795","792.1","460.4","459.1","457.6","78.25","78.07","77.81","107.15","-0.01","1","49.99","98.37","56.74","0.23",512,"1013220.24","185.84","13320.06","137867.36000000002"
"2025-06-14 09:17:45","0.0             ","111             ","0               ","0               ","0               ","965.73","6.05","965.73","6.35","951.35","6.4","951.35","6.47","958.71","6.34","958.71","6.46","953.7","6.43","953.7","6.58","949.41","6.46","949.41","6.29","948.24","6.37","948.24","6.51","948.41","6.35","948.41","6.24","949.36","6.45","949.36","6.42","957.03","6.15","957.03","6.17","109.02","796.8","794.93","792.1","460.4","459.1","457.6","78.25","78.07","77.81","107.24","0","1","50","98.37","56.9","0.23",512,"1013220.64","186.34","13320.56","137867.86000000002"
"2025-06-14 09:18:00","0.0             ","111             ","0               ","0               ","0               ","972.02","6.05","972.02","6.35","948.53","6.4","948.53","6.47","958.06","6.34","958.06","6.46","956.53","6.43","956.53","6.58","949.34","6.46","949.34","6.29","946.98","6.37","946.98","6.51","948.62","6.35","948.62","6.24","948.57","6.45","948.57","6.42","957.8","6.15","957.8","6.17","109.24","796.8","794.2","792.1","460.4","459.1","457.6","78.37","78.18","77.93","107.46","-0.02","1","50","98.37","56.9","0.23",512,"1013221.04","186.74","13320.960000000001","137868.26"
"2025-06-14 09:18:15","0.0             ","111             ","0               ","0               ","0               ","976.15","6.05","976.15","6.35","949.11","6.41","949.11","6.47","958.58","6.34","958.58","6.46","955.99","6.43","955.99","6.58","949.22","6.46","949.22","6.29","948.89","6.42","948.89","6.51","949.13","6.35","949.13","6.24","949.98","6.45","949.98","6.42","952.81","6.15","952.81","6.17","109.49","796.8","795.23","792.1","460.4","459.1","457.6","78.48","78.34","78.03","107.68","0","1","50.01","98.35","56.9","0.23",512,"1013221.54","187.24","13321.460000000001","137868.76"
"2025-06-14 09:18:30","0.0             ","111             ","0               ","0               ","0               ","961.35","6.11","961.35","6.42","947.17","6.61","947.17","6.47","956.31","6.34","956.31","6.46","957.9","6.43","957.9","6.58","954.25","6.46","954.25","6.29","949.28","6.57","949.28","6.51","949.62","6.52","949.62","6.42","950.58","6.45","950.58","6.42","939","6.35","939","6.33","109.71","796.2","794.42","791.5","459.8","459.1","457.6","78.68","78.49","78.25","107.86","0.02","1","50","98.32","56.9","0.23",512,"1013221.9400000001","187.64000000000001","13321.86","137869.16"
"2025-06-14 09:18:45","0.0             ","111             ","0               ","0               ","0               ","957.99","6.27","957.99","6.6","949.08","6.61","949.08","6.47","950.92","6.49","950.92","6.46","955.96","6.43","955.96","6.58","949.13","6.46","949.13","6.29","948.16","6.57","948.16","6.51","947.98","6.56","947.98","6.46","949.75","6.45","949.75","6.42","939.41","6.4","939.41","6.37","109.89","795.8","794.2","791.1","459.4","459.1","457.6","78.7","78.6","78.26","107.95","0","1","49.99","98.23","56.9","0.23",512,"1013222.4500000001","188.15","13322.37","137869.67"
"2025-06-14 09:19:00","0.0             ","111             ","0               ","0               ","0               ","956.75","6.27","956.75","6.6","947.91","6.61","947.91","6.47","947.25","6.56","947.25","6.46","957.13","6.43","957.13","6.58","948.67","6.46","948.67","6.29","947.53","6.57","947.53","6.51","949.04","6.56","949.04","6.46","949.12","6.45","949.12","6.42","939.71","6.4","939.71","6.37","109.82","795.8","794.2","791.1","459.4","459.1","457.6","78.7","78.7","78.26","107.88","-0.02","1","50","98.23","57.09","0.23",512,"1013222.85","188.55","13322.77","137870.07"
"2025-06-14 09:19:15","0.0             ","111             ","0               ","0               ","0               ","955.44","6.27","955.44","6.6","946.36","6.61","946.36","6.47","952.35","6.56","952.35","6.46","958.66","6.43","958.66","6.58","948.8","6.46","948.8","6.32","949.29","6.57","949.29","6.51","947.88","6.56","947.88","6.46","951.29","6.45","951.29","6.42","938.17","6.4","938.17","6.37","109.93","795.8","794.2","791.1","459.4","459.1","457.6","78.7","78.7","78.26","107.96","0","1","50.01","98.21","57.1","0.23",512,"1013223.35","189.05","13323.27","137870.57"
"2025-06-14 09:19:30","0.0             ","111             ","0               ","0               ","0               ","956.65","6.27","956.65","6.6","947.18","6.61","947.18","6.47","958.43","6.56","958.43","6.46","957.88","6.43","957.88","6.58","947.67","6.46","947.67","6.49","949.93","6.57","949.93","6.51","949","6.56","949","6.46","950.75","6.45","950.75","6.42","937.07","6.4","937.07","6.37","109.93","795.8","794.2","791.1","459.4","459.1","456.87","78.87","78.7","78.4","108.01","0","1","50.01","98.25","57.1","0.23",512,"1013223.75","189.45000000000002","13323.67","137870.97"
"2025-06-14 09:19:45","0.0             ","111             ","0               ","0               ","0               ","952.85","6.27","952.85","6.6","948.53","6.61","948.53","6.47","956.84","6.56","956.84","6.46","956.52","6.43","956.52","6.58","949.11","6.46","949.11","6.49","947.03","6.57","947.03","6.51","946.82","6.56","946.82","6.46","946.73","6.45","946.73","6.42","939.92","6.4","939.92","6.37","110.04","795.8","794.2","791.37","459.4","459.1","456.5","78.91","78.7","78.47","108.09","0.01","1","50.01","98.23","57.1","0.23",512,"1013224.25","189.95000000000002","13324.17","137871.47"
"2025-06-14 09:20:00","0.0             ","111             ","0               ","0               ","0               ","956.07","6.27","956.07","6.6","948.36","6.61","948.36","6.47","957.19","6.56","957.19","6.46","956.7","6.43","956.7","6.58","948.87","6.46","948.87","6.49","947.53","6.57","947.53","6.51","947.13","6.56","947.13","6.46","950.34","6.45","950.34","6.42","939.83","6.4","939.83","6.37","110.06","797.34","795.79","792.66","460.01","459.1","457.43","78.91","78.7","78.47","108.1","-0.01","1","50.02","98.22","57.1","0.23",512,"1013224.66","190.36","13324.58","137871.88"
"2025-06-14 09:20:15","0.0             ","111             ","0               ","0               ","0               ","963.17","6.27","963.17","6.54","945.35","6.61","945.35","6.47","959.33","6.56","959.33","6.46","959.69","6.43","959.69","6.58","948.25","6.46","948.25","6.49","948.19","6.57","948.19","6.51","938.22","6.56","938.22","6.46","948.2","6.45","948.2","6.42","939.01","6.4","939.01","6.37","110","798","796.4","793.3","460.7","460.2","457.5","78.74","78.61","78.28","108.06","0","1","50.02","98.24","57.1","0.23",512,"1013225.16","190.86","13325.08","137872.38"
"2025-06-14 09:20:30","0.0             ","111             ","0               ","0               ","0               ","971.07","6.07","971.07","6.39","947.93","6.61","947.93","6.47","957.32","6.56","957.32","6.46","957.13","6.43","957.13","6.58","947.53","6.46","947.53","6.49","948.73","6.57","948.73","6.51","939.89","6.56","939.89","6.46","947.97","6.45","947.97","6.42","938.41","6.4","938.41","6.37","109.9","798.15","796.55","793.45","460.7","460.2","458.43","78.68","78.47","78.27","108.01","0","1","50.02","98.27","57.29","0.23",512,"1013225.56","191.26","13325.48","137872.78"
"2025-06-14 09:20:45","0.0             ","111             ","0               ","0               ","0               ","962.56","6.09","962.56","6.43","948.59","6.61","948.59","6.47","956.83","6.56","956.83","6.46","956.38","6.43","956.38","6.58","939.03","6.46","939.03","6.49","946.43","6.57","946.43","6.51","940.67","6.56","940.67","6.46","948.57","6.45","948.57","6.42","940.24","6.4","940.24","6.37","110.11","799.1","797.5","794.4","460.7","460.2","458.5","78.68","78.47","78.27","108.14","0.01","1","50.02","98.21","57.3","0.23",512,"1013226.06","191.76","13325.98","137873.28"
"2025-06-14 09:21:00","0.0             ","111             ","0               ","0               ","0               ","959.33","6.3","959.33","6.6","947.32","6.61","947.32","6.47","958.01","6.56","958.01","6.46","957.74","6.43","957.74","6.58","943.75","6.46","943.75","6.49","947.42","6.57","947.42","6.51","939.2","6.56","939.2","6.46","941.77","6.45","941.77","6.59","939.71","6.4","939.71","6.37","110.29","799.1","797.5","794.4","461.63","460.2","458.5","78.68","78.47","78.27","108.33","0.19","1","50.02","98.22","57.3","0.23",512,"1013226.47","192.17000000000002","13326.39","137873.69"
"2025-06-14 09:21:15","0.0             ","111             ","0               ","0               ","0               ","952.96","6.3","952.96","6.6","946.54","6.61","946.54","6.47","958.44","6.56","958.44","6.46","958.49","6.43","958.49","6.58","941.07","6.46","941.07","6.49","949.32","6.57","949.32","6.51","943.01","6.56","943.01","6.46","945.14","6.45","945.14","6.63","937.83","6.4","937.83","6.37","110.44","799.1","797.5","794.4","461.7","460.2","458.5","78.84","78.65","78.43","108.46","-0.18","1","50.02","98.21","57.3","0.23",512,"1013226.97","192.57","13326.79","137874.09"
"2025-06-14 09:21:30","0.0             ","111             ","0               ","0               ","0               ","950.44","6.3","950.44","6.6","942.81","6.61","942.81","6.47","958.01","6.56","958.01","6.46","958.19","6.43","958.19","6.58","955.13","6.46","955.13","6.49","949.89","6.57","949.89","6.51","949.23","6.56","949.23","6.46","949.17","6.45","949.17","6.63","937.4","6.4","937.4","6.37","110.46","799.1","797.5","794.4","461.7","460.2","458.5","78.88","78.69","78.47","108.54","0","1","50.02","98.26","57.3","0.23",512,"1013227.37","193.07","13327.29","137874.59"
"2025-06-14 09:21:45","0.0             ","111             ","0               ","0               ","0               ","956.93","6.3","956.93","6.6","948.31","6.61","948.31","6.47","958.3","6.56","958.3","6.46","957.84","6.43","957.84","6.58","947.83","6.46","947.83","6.49","948.13","6.57","948.13","6.51","948.13","6.56","948.13","6.46","949.19","6.45","949.19","6.63","938.91","6.4","938.91","6.37","110.6","799.1","797.5","794.53","461.7","460.2","458.5","78.9","78.77","78.49","108.69","0","1","50.03","98.27","57.3","0.23",512,"1013227.88","193.58","13327.800000000001","137875.1"
"2025-06-14 09:22:00","0.0             ","111             ","0               ","0               ","0               ","964.41","6.3","964.41","6.6","946.55","6.61","946.55","6.47","956.36","6.56","956.36","6.46","956.08","6.43","956.08","6.58","946.43","6.46","946.43","6.49","946.93","6.57","946.93","6.51","947.79","6.56","947.79","6.46","946.41","6.45","946.41","6.63","946.21","6.4","946.21","6.37","110.81","799.1","797.5","794.4","461.7","460.2","458.5","79.18","78.93","78.75","108.88","0.01","1","50.03","98.26","57.3","0.23",512,"1013228.28","193.98000000000002","13328.2","137875.5"
"2025-06-14 09:22:15","0.0             ","111             ","0               ","0               ","0               ","956.39","6.3","956.39","6.6","948.51","6.61","948.51","6.47","959.06","6.56","959.06","6.57","958.76","6.43","958.76","6.58","949.37","6.46","949.37","6.49","948.71","6.57","948.71","6.51","949.36","6.56","949.36","6.46","941.16","6.45","941.16","6.63","943.87","6.4","943.87","6.37","110.91","799.1","797.5","794.4","461.7","460.2","458.5","79.29","79.13","78.82","109.04","0.01","1","50.02","98.31","57.3","0.23",512,"1013228.79","194.39000000000001","13328.61","137875.91"
"2025-06-14 09:22:30","0.0             ","111             ","0               ","0               ","0               ","953.62","6.3","953.62","6.6","948.79","6.61","948.79","6.47","957.37","6.56","957.37","6.67","957.59","6.43","957.59","6.58","956.95","6.46","956.95","6.49","949.31","6.57","949.31","6.51","948.13","6.56","948.13","6.46","941.93","6.58","941.93","6.63","939.93","6.4","939.93","6.37","111.04","798.57","796.97","793.87","461.43","460.2","458.5","79.38","79.19","78.97","109.1","-0.01","1","50.02","98.25","57.3","0.23",512,"1013229.2000000001","194.9","13329.12","137876.42"
"2025-06-14 09:22:45","0.0             ","111             ","0               ","0               ","0               ","963.51","6.3","963.51","6.6","948.38","6.61","948.38","6.47","955.18","6.56","955.18","6.67","955.39","6.43","955.39","6.58","952.31","6.46","952.31","6.49","948.81","6.57","948.81","6.66","947.38","6.56","947.38","6.46","940.6","6.65","940.6","6.63","936.97","6.4","936.97","6.37","111.23","798.1","796.7","793.4","460.7","460.2","458.5","79.48","79.37","79.05","109.34","-0.01","1","50.02","98.3","57.38","0.23",512,"1013229.7100000001","195.3","13329.52","137876.82"
"2025-06-14 09:23:00","0.0             ","111             ","0               ","0               ","0               ","965.69","6.3","965.69","6.6","947.03","6.61","947.03","6.47","957.25","6.56","957.25","6.67","957.23","6.43","957.23","6.58","955.83","6.46","955.83","6.49","947.57","6.57","947.57","6.71","946.87","6.56","946.87","6.46","940.55","6.65","940.55","6.63","945.11","6.4","945.11","6.37","111.43","798.37","797.5","793.69","460.7","460.2","458.5","79.64","79.37","79.19","109.5","-0.01","1","50.03","98.27","57.5","0.23",512,"1013230.11","195.81","13330.03","137877.33000000002"
"2025-06-14 09:23:15","0.0             ","111             ","0               ","0               ","0               ","962.01","6.3","962.01","6.6","947.39","6.61","947.39","6.47","959.22","6.56","959.22","6.67","958.57","6.43","958.57","6.58","947.05","6.46","947.05","6.49","948.01","6.57","948.01","6.71","948.85","6.56","948.85","6.46","940.77","6.65","940.77","6.63","940.81","6.4","940.81","6.37","111.5","799.1","797.5","794.5","460.7","460.2","458.5","79.68","79.51","79.19","109.59","0.01","1","50.02","98.29","57.5","0.23",512,"1013230.52","196.22","13330.44","137877.74"
"2025-06-14 09:23:30","0.0             ","111             ","0               ","0               ","0               ","959.99","6.3","959.99","6.6","949.88","6.61","949.88","6.47","958.06","6.56","958.06","6.67","958.01","6.43","958.01","6.58","946.78","6.46","946.78","6.49","950.41","6.57","950.41","6.71","949.51","6.56","949.51","6.46","942.37","6.65","942.37","6.63","936.84","6.4","936.84","6.37","111.65","798.1","796.77","793.5","460.7","460.2","458.5","79.85","79.61","79.4","109.72","0.07","1","50.02","98.27","57.5","0.23",512,"1013231.03","196.73000000000002","13330.95","137878.25"
"2025-06-14 09:23:45","0.0             ","111             ","0               ","0               ","0               ","957.23","6.3","957.23","6.6","947.17","6.61","947.17","6.62","956.02","6.56","956.02","6.67","955.5","6.43","955.5","6.58","947.69","6.46","947.69","6.49","947.55","6.57","947.55","6.71","946.63","6.56","946.63","6.46","942.85","6.65","942.85","6.63","946.19","6.4","946.19","6.37","111.88","798.1","796.5","793.5","460.7","460.2","458.5","79.93","79.82","79.43","109.94","-0.08","1","50.02","98.26","57.5","0.23",512,"1013231.55","197.14000000000001","13331.36","137878.66"
"2025-06-14 09:24:00","0.0             ","111             ","0               ","0               ","0               ","957.12","6.3","957.12","6.6","946.98","6.61","946.98","6.67","957.07","6.56","957.07","6.67","957.45","6.43","957.45","6.58","947.95","6.46","947.95","6.49","947.51","6.57","947.51","6.71","948.78","6.56","948.78","6.46","951.19","6.65","951.19","6.63","951.95","6.33","951.95","6.37","111.88","798.1","796.5","793.5","460.7","460.2","458.5","80.09","79.82","79.61","110.02","0","1","50.02","98.34","57.5","0.23",512,"1013231.9600000001","197.66","13331.880000000001","137879.18"
"2025-06-14 09:24:15","0.0             ","111             ","0               ","0               ","0               ","965.33","6.3","965.33","6.6","948.65","6.61","948.65","6.67","959.21","6.56","959.21","6.67","958.95","6.43","958.95","6.58","948.04","6.46","948.04","6.49","949.29","6.57","949.29","6.71","949.79","6.56","949.79","6.46","947.94","6.65","947.94","6.63","939.75","6.38","939.75","6.37","112.01","798.1","796.5","793.5","460.7","460.2","458.5","80.09","79.89","79.65","110.12","0","1","50.03","98.32","57.5","0.23",512,"1013232.47","198.07","13332.29","137879.59"
"2025-06-14 09:24:30","0.0             ","111             ","0               ","0               ","0               ","968.87","6.3","968.87","6.6","947.47","6.61","947.47","6.67","957.85","6.56","957.85","6.67","958.05","6.43","958.05","6.58","947.4","6.46","947.4","6.49","947.63","6.57","947.63","6.71","949.36","6.56","949.36","6.46","949.55","6.65","949.55","6.63","939.39","6.38","939.39","6.37","112.14","798.1","796.5","793.5","460.7","460.2","458.5","80.21","80.04","79.76","110.25","0","1","50.03","98.32","57.5","0.23",512,"1013232.88","198.58","13332.800000000001","137880.1"
"2025-06-14 09:24:45","0.0             ","111             ","0               ","0               ","0               ","976.33","6.3","976.33","6.6","947.77","6.61","947.77","6.67","955.53","6.56","955.53","6.67","954.87","6.43","954.87","6.58","948.27","6.46","948.27","6.49","948.16","6.57","948.16","6.71","946.01","6.56","946.01","6.46","951","6.65","951","6.63","938.99","6.38","938.99","6.37","112.25","798.1","796.5","793.5","460.7","460.2","458.5","80.31","80.04","79.86","110.33","-0.01","1","50.02","98.3","57.53","0.23",512,"1013233.29","198.99","13333.210000000001","137880.51"
"2025-06-14 09:25:00","0.0             ","111             ","0               ","0               ","0               ","974.23","6.3","974.23","6.6","946.49","6.61","946.49","6.67","957.79","6.56","957.79","6.67","957.09","6.43","957.09","6.58","947.5","6.66","947.5","6.49","946.45","6.57","946.45","6.71","947.82","6.56","947.82","6.46","948.99","6.65","948.99","6.63","940.45","6.38","940.45","6.37","112.36","798.1","796.5","793.5","460.7","460.2","458.5","80.31","80.09","79.86","110.46","0","1","50.03","98.31","57.7","0.23",512,"1013233.81","199.51","13333.73","137881.03"
"2025-06-14 09:25:15","0.0             ","111             ","0               ","0               ","0               ","973.47","6.3","973.47","6.6","946.01","6.61","946.01","6.67","958.63","6.56","958.63","6.67","958.3","6.43","958.3","6.58","946.2","6.66","946.2","6.49","948.65","6.57","948.65","6.71","939.98","6.6","939.98","6.62","948.59","6.65","948.59","6.63","938.81","6.38","938.81","6.37","112.55","798.1","796.83","793.5","460.7","460.2","458.5","80.46","80.27","80.01","110.58","0","1","50.03","98.25","57.7","0.23",512,"1013234.22","199.92000000000002","13334.14","137881.44"
"2025-06-14 09:25:30","0.0             ","111             ","0               ","0               ","0               ","965.12","6.3","965.12","6.6","948.36","6.61","948.36","6.67","957.3","6.56","957.3","6.67","957.46","6.43","957.46","6.58","943.79","6.66","943.79","6.49","950.54","6.68","950.54","6.71","939.11","6.76","939.11","6.66","950.17","6.65","950.17","6.63","936.75","6.57","936.75","6.37","112.72","798.1","796.97","793.5","460.7","460.2","458.5","80.58","80.37","80.13","110.73","0.02","1","50.03","98.23","57.7","0.23",512,"1013234.73","200.33","13334.550000000001","137881.85"
"2025-06-14 09:25:45","0.0             ","111             ","0               ","0               ","0               ","963.23","6.3","963.23","6.6","949.17","6.61","949.17","6.67","956.91","6.56","956.91","6.67","957.31","6.43","957.31","6.58","946.77","6.66","946.77","6.49","947.55","6.77","947.55","6.71","939.47","6.76","939.47","6.66","950.93","6.65","950.93","6.63","939.53","6.58","939.53","6.37","112.86","798.1","796.5","793.43","460.7","460.2","458.5","80.79","80.52","80.31","110.88","-0.02","1","50.03","98.24","57.7","0.23",512,"1013235.15","200.85","13335.07","137882.37"
"2025-06-14 09:26:00","0.0             ","111             ","0               ","0               ","0               ","951.33","6.47","951.33","6.77","947.47","6.61","947.47","6.67","956.81","6.56","956.81","6.67","956.39","6.43","956.39","6.58","948.35","6.66","948.35","6.49","946.34","6.77","946.34","6.71","945.31","6.76","945.31","6.66","950.38","6.65","950.38","6.63","940.55","6.58","940.55","6.37","112.99","798.5","797.23","793.9","460.7","460.2","458.5","80.79","80.52","80.31","110.97","-0.05","1","50.04","98.21","57.7","0.23",512,"1013235.66","201.36","13335.58","137882.88"
"2025-06-14 09:26:15","0.0             ","111             ","0               ","0               ","0               ","948.27","6.53","948.27","6.83","946.39","6.61","946.39","6.67","958.35","6.56","958.35","6.67","957.87","6.43","957.87","6.58","949.77","6.66","949.77","6.49","948.04","6.77","948.04","6.71","939.1","6.76","939.1","6.66","948.43","6.65","948.43","6.63","951.21","6.45","951.21","6.37","113.08","799.1","797.5","793.9","460.7","460.2","458.5","80.79","80.52","80.31","111.1","-0.02","1","50.04","98.25","57.7","0.23",512,"1013236.0800000001","201.78","13336","137883.3"
"2025-06-14 09:26:30","0.0             ","111             ","0               ","0               ","0               ","953.65","6.53","953.65","6.83","948.97","6.69","948.97","6.67","957.51","6.56","957.51","6.67","957.94","6.56","957.94","6.72","942.9","6.66","942.9","6.49","949.36","6.77","949.36","6.71","940.7","6.76","940.7","6.66","948.21","6.65","948.21","6.63","956.41","6.36","956.41","6.37","113.16","799.1","797.5","793.9","460.7","460.2","458.5","80.79","80.57","80.35","111.19","0.01","1","50.04","98.26","57.7","0.23",512,"1013236.59","202.29","13336.51","137883.81"
"2025-06-14 09:26:45","0.0             ","111             ","0               ","0               ","0               ","957.51","6.53","957.51","6.83","947.86","6.81","947.86","6.67","957.33","6.56","957.33","6.67","956.7","6.63","956.7","6.79","940.46","6.66","940.46","6.49","947.58","6.77","947.58","6.71","948.39","6.76","948.39","6.66","940.02","6.65","940.02","6.68","956.77","6.36","956.77","6.37","113.24","799.1","797.5","794.57","461.37","460.2","458.5","80.84","80.76","80.51","111.3","0","1","50.04","98.28","57.7","0.23",512,"1013237.01","202.71","13336.93","137884.23"
"2025-06-14 09:27:00","0.0             ","111             ","0               ","0               ","0               ","968.14","6.5","968.14","6.73","947.02","6.81","947.02","6.67","958.63","6.56","958.63","6.67","957.9","6.63","957.9","6.79","949.11","6.66","949.11","6.49","946.95","6.77","946.95","6.71","943.77","6.76","943.77","6.66","941.41","6.65","941.41","6.83","957.73","6.36","957.73","6.37","113.29","799.57","797.97","794.9","461.7","460.2","458.5","80.99","80.76","80.51","111.43","0","1","50.04","98.36","57.7","0.23",512,"1013237.53","203.12","13337.34","137884.64"
"2025-06-14 09:27:15","0.0             ","111             ","0               ","0               ","0               ","968.19","6.3","968.19","6.62","948.93","6.81","948.93","6.67","958.46","6.56","958.46","6.67","958.47","6.63","958.47","6.79","953.13","6.66","953.13","6.53","948.19","6.77","948.19","6.71","941.03","6.76","941.03","6.66","940.11","6.65","940.11","6.83","955.09","6.36","955.09","6.37","113.48","799.63","798.5","794.9","461.7","460.2","458.5","80.99","80.86","80.6","111.54","-0.01","1","50.03","98.3","57.7","0.23",512,"1013237.9400000001","203.64000000000001","13337.86","137885.16"
"2025-06-14 09:27:30","0.0             ","111             ","0               ","0               ","0               ","963.18","6.52","963.18","6.76","949.56","6.81","949.56","6.67","956.89","6.56","956.89","6.67","957.28","6.63","957.28","6.79","949.44","6.66","949.44","6.69","949.33","6.77","949.33","6.71","939.4","6.76","939.4","6.66","939.33","6.65","939.33","6.83","956.39","6.36","956.39","6.37","113.51","799.1","798.5","794.9","461.7","460.2","458.5","80.99","80.97","80.71","111.54","-0.02","1","50.03","98.26","57.83","0.23",512,"1013238.4600000001","204.16","13338.380000000001","137885.68"
"2025-06-14 09:27:45","0.0             ","111             ","0               ","0               ","0               ","971.95","6.3","971.95","6.61","948.16","6.81","948.16","6.67","956.71","6.6","956.71","6.67","955.82","6.63","955.82","6.79","953.68","6.66","953.68","6.69","947.09","6.77","947.09","6.71","938.51","6.76","938.51","6.66","941.17","6.65","941.17","6.83","947.75","6.38","947.75","6.45","113.51","799.1","798.5","794.9","461.7","460.2","458.5","81.07","80.97","80.71","111.62","0.01","1","50.04","98.33","57.9","0.23",512,"1013238.88","204.58","13338.800000000001","137886.1"
"2025-06-14 09:28:00","0.0             ","111             ","0               ","0               ","0               ","974.09","6.28","974.09","6.61","947.91","6.81","947.91","6.67","956.01","6.76","956.01","6.67","949.89","6.63","949.89","6.79","949.06","6.66","949.06","6.69","947.08","6.77","947.08","6.71","939.16","6.76","939.16","6.66","941.53","6.65","941.53","6.83","937.96","6.61","937.96","6.58","113.79","799.1","797.97","794.9","461.7","460.2","458.5","81.19","81.09","80.82","111.8","0.01","1","50.03","98.25","57.9","0.23",512,"1013239.4","204.99","13339.210000000001","137886.51"
"2025-06-14 09:28:15","0.0             ","111             ","0               ","0               ","0               ","975.77","6.28","975.77","6.61","939.95","6.81","939.95","6.67","957.01","6.76","957.01","6.67","958.47","6.63","958.47","6.79","940.47","6.66","940.47","6.69","947.55","6.77","947.55","6.71","939.43","6.76","939.43","6.66","941.58","6.65","941.58","6.83","950.39","6.49","950.39","6.58","113.79","799.1","797.5","794.02","461.7","460.2","458.5","81.36","81.2","80.92","111.81","-0.01","1","50.03","98.26","57.9","0.23",512,"1013239.81","205.51","13339.73","137887.03"
"2025-06-14 09:28:30","0.0             ","111             ","0               ","0               ","0               ","971.25","6.28","971.25","6.61","943.33","6.81","943.33","6.67","957.99","6.76","957.99","6.67","950.51","6.63","950.51","6.79","940.28","6.66","940.28","6.69","948.79","6.77","948.79","6.71","939.74","6.76","939.74","6.66","939.96","6.65","939.96","6.83","956.78","6.38","956.78","6.58","113.84","798.67","797.5","793.7","461.7","460.2","458.5","81.42","81.2","80.92","111.87","-0.06","1","50.01","98.27","57.9","0.23",512,"1013240.34","205.93","13340.15","137887.45"
"2025-06-14 09:28:45","0.0             ","111             ","0               ","0               ","0               ","972.46","6.28","972.46","6.61","941.07","6.81","941.07","6.67","957.42","6.76","957.42","6.67","948.34","6.63","948.34","6.79","939.49","6.66","939.49","6.69","948.23","6.77","948.23","6.71","938.13","6.76","938.13","6.66","940.73","6.65","940.73","6.83","951.19","6.38","951.19","6.58","114.06","799.4","797.5","793.7","461.7","460.2","458.5","81.42","81.2","80.92","112.05","0.01","1","50.02","98.23","57.9","0.23",512,"1013240.75","206.45000000000002","13340.67","137887.97"
"2025-06-14 09:29:00","0.0             ","111             ","0               ","0               ","0               ","969.59","6.28","969.59","6.61","939.47","6.81","939.47","6.67","956.87","6.76","956.87","6.67","947.72","6.63","947.72","6.79","938.9","6.66","938.9","6.69","947.65","6.77","947.65","6.71","939.05","6.76","939.05","6.66","940.68","6.65","940.68","6.83","957.79","6.38","957.79","6.58","114.13","799.4","797.5","793.7","461.7","460.2","458.5","81.53","81.41","81.11","112.11","0.01","1","50.01","98.23","58.06","0.23",512,"1013241.17","206.87","13341.09","137888.39"
"2025-06-14 09:29:15","0.0             ","111             ","0               ","0               ","0               ","969.19","6.36","969.19","6.68","938.17","6.81","938.17","6.86","955.27","6.76","955.27","6.68","947.08","6.63","947.08","6.79","939.26","6.66","939.26","6.69","946.92","6.77","946.92","6.78","939.44","6.76","939.44","6.66","941.75","6.65","941.75","6.83","957.01","6.38","957.01","6.58","114.3","799.4","798.03","794.5","461.7","460.2","458.5","81.63","81.42","81.13","112.25","-0.01","1","50.02","98.21","58.1","0.23",512,"1013241.6900000001","207.39000000000001","13341.61","137888.91"
